Price Limit,Side,Volume
97594,SELL,122
96911,SELL,10
97390,SELL,57
97255,SELL,58
107422,SELL,1
97149,SELL,121
97252,SELL,145
97527,SELL,39
97217,SELL,121
97379,SELL,59
97825,SELL,11
97713,SELL,83
97618,SELL,86
97675,SELL,4
96904,SELL,70
97694,SELL,47
97012,SELL,51
97056,SELL,16
97539,SELL,288
97732,SELL,30
97025,SELL,225
97117,SELL,79
97116,SELL,43
97201,SELL,11
96988,SELL,123
102075,SELL,66
97129,SELL,39
102216,SELL,16
97090,SELL,2
97263,SELL,28
97280,SELL,106
97629,SELL,78
97918,SELL,67
97537,SELL,43
97465,SELL,16
97200,SELL,354
97055,SELL,77
97312,SELL,49
97662,SELL,191
98035,SELL,3
98128,SELL,21
97631,SELL,22
97899,SELL,20
97091,SELL,63
102178,SELL,2
97395,SELL,38
96877,SELL,34
96949,SELL,188
97405,SELL,69
97172,SELL,48
98074,SELL,42
98335,SELL,41
98217,SELL,41
98141,SELL,15
97799,SELL,78
97512,SELL,25
97852,SELL,82
97733,SELL,16
97377,SELL,16
102464,SELL,19
97696,SELL,67
97391,SELL,12
97474,SELL,40
97875,SELL,136
98034,SELL,13
97226,SELL,56
97374,SELL,35
102659,SELL,31
97570,SELL,59
98444,SELL,2
98649,SELL,49
98220,SELL,40
98641,SELL,48
98465,SELL,27
98309,SELL,83
98777,SELL,11
99015,SELL,11
98996,SELL,10
98727,SELL,108
98383,SELL,23
98631,SELL,10
98745,SELL,20
98878,SELL,191
99233,SELL,25
98778,SELL,29
98882,SELL,6
98140,SELL,59
97734,SELL,54
97744,SELL,39
107640,SELL,26
97367,SELL,136
96896,SELL,71
97643,SELL,52
97195,SELL,2
97043,SELL,126
97700,SELL,31
97212,SELL,126
97349,SELL,27
98643,SELL,23
98360,SELL,21
98307,SELL,79
93121,SELL,14
103394,SELL,11
98406,SELL,35
98597,SELL,37
98158,SELL,130
98899,SELL,23
99023,SELL,11
98995,SELL,100
98568,SELL,79
98873,SELL,26
98489,SELL,5
98068,SELL,45
98270,SELL,280
98101,SELL,32
97815,SELL,674
97243,SELL,30
97614,SELL,72
97637,SELL,54
97719,SELL,1
98151,SELL,27
98179,SELL,20
97787,SELL,174
97058,SELL,116
97478,SELL,19
98089,SELL,50
99060,SELL,20
99642,SELL,27
98744,SELL,63
98594,SELL,54
98711,SELL,37
99823,SELL,132
100106,SELL,121
99675,SELL,2
99644,SELL,1
100703,SELL,14
100802,SELL,1
100976,SELL,14
101137,SELL,102
100746,SELL,1
101520,SELL,13
100290,SELL,69
99915,SELL,1
100702,SELL,20
100464,SELL,45
100412,SELL,13
99556,SELL,24
99605,SELL,62
99557,SELL,10
99727,SELL,5
99485,SELL,21
99205,SELL,3
98252,SELL,33
98535,SELL,14
98398,SELL,12
98566,SELL,10
98686,SELL,188
98472,SELL,40
99003,SELL,73
99510,SELL,104
99273,SELL,1
99325,SELL,27
99008,SELL,14
98776,SELL,22
98286,SELL,136
98503,SELL,14
98884,SELL,41
99200,SELL,12
98629,SELL,13
98073,SELL,37
98192,SELL,23
98490,SELL,38
98200,SELL,34
97701,SELL,16
97354,SELL,58
97319,SELL,43
97303,SELL,12
97140,SELL,53
97014,SELL,67
97192,SELL,7
97372,SELL,166
97913,SELL,159
98012,SELL,11
98231,SELL,123
98033,SELL,11
98132,SELL,2
98104,SELL,21
97176,SELL,88
97132,SELL,36
97530,SELL,38
98913,SELL,1
99145,SELL,28
98548,SELL,26
98960,SELL,16
98726,SELL,27
98510,SELL,102
98134,SELL,54
98549,SELL,23
93363,SELL,20
103636,SELL,7
98557,SELL,19
98740,SELL,1
98527,SELL,60
98979,SELL,28
99074,SELL,46
99202,SELL,63
98768,SELL,19
98604,SELL,2
98306,SELL,1
97957,SELL,121
97901,SELL,14
98437,SELL,25
98509,SELL,96
97703,SELL,35
97153,SELL,64
102240,SELL,1
97118,SELL,69
98124,SELL,157
98002,SELL,25
97088,SELL,138
102175,SELL,1
96895,SELL,78
97958,SELL,78
98057,SELL,53
98695,SELL,47
98780,SELL,13
99216,SELL,87
99365,SELL,26
98544,SELL,6
98321,SELL,26
97365,SELL,85
97741,SELL,18
98296,SELL,55
98608,SELL,876
97036,SELL,125
97421,SELL,21
97927,SELL,45
97006,SELL,12
97240,SELL,95
96998,SELL,148
107170,SELL,17
96897,SELL,133
97047,SELL,85
96925,SELL,583
97051,SELL,23
97930,SELL,30
97452,SELL,33
97501,SELL,103
97054,SELL,40
97564,SELL,193
97779,SELL,141
98450,SELL,10
98347,SELL,33
98479,SELL,4
99427,SELL,10
98850,SELL,1
98496,SELL,23
98487,SELL,4
98666,SELL,11
98573,SELL,36
99090,SELL,65
98851,SELL,15
99049,SELL,1
99289,SELL,42
99134,SELL,174
99456,SELL,1
99335,SELL,89
97900,SELL,51
98245,SELL,18
98633,SELL,23
98676,SELL,13
99173,SELL,16
98958,SELL,12
98277,SELL,125
98332,SELL,13
98504,SELL,35
103591,SELL,1
98555,SELL,74
97951,SELL,50
97082,SELL,34
98094,SELL,29
98329,SELL,120
99097,SELL,2
98951,SELL,77
99713,SELL,5
99207,SELL,32
99657,SELL,14
99387,SELL,79
98875,SELL,84
98831,SELL,61
98142,SELL,256
98224,SELL,51
98083,SELL,69
97962,SELL,96
98253,SELL,144
98051,SELL,56
98493,SELL,11
98511,SELL,20
98642,SELL,126
99170,SELL,6
99575,SELL,17
99531,SELL,1
98368,SELL,34
98529,SELL,43
98571,SELL,88
98980,SELL,121
99144,SELL,5
99336,SELL,13
99566,SELL,90
99469,SELL,22
99568,SELL,212
98680,SELL,2
98670,SELL,90
98848,SELL,14
99438,SELL,32
99277,SELL,47
99195,SELL,64
99381,SELL,78
99480,SELL,14
98819,SELL,152
97509,SELL,27
97805,SELL,100
107889,SELL,16
97616,SELL,178
98268,SELL,279
98367,SELL,12
98282,SELL,29
98069,SELL,45
97646,SELL,444
98475,SELL,49
97324,SELL,37
97408,SELL,313
102495,SELL,1
97586,SELL,66
97414,SELL,17
97018,SELL,40
97272,SELL,21
97068,SELL,62
107421,SELL,1
97148,SELL,10
97920,SELL,44
97633,SELL,42
97000,SELL,28
96965,SELL,903
96966,SELL,65
91780,SELL,15
102053,SELL,2
97327,SELL,73
97211,SELL,37
96839,SELL,53
96832,SELL,61
96952,SELL,14
96846,SELL,77
97729,SELL,596
97933,SELL,13
97924,SELL,220
97427,SELL,120
97810,SELL,43
96831,SELL,16
96945,SELL,150
97189,SELL,14
97024,SELL,43
97970,SELL,78
96989,SELL,32
97136,SELL,44
97561,SELL,73
97493,SELL,63
97655,SELL,28
98181,SELL,6
97583,SELL,119
96873,SELL,24
96961,SELL,25
97325,SELL,17
97424,SELL,31
97549,SELL,42
96638,SELL,107
100816,SELL,6
96822,SELL,154
97004,SELL,83
97207,SELL,19
102294,SELL,17
97290,SELL,73
98927,SELL,16
98523,SELL,13
98876,SELL,164
99159,SELL,47
98892,SELL,93
98415,SELL,60
99549,SELL,15
98619,SELL,35
98172,SELL,12
98349,SELL,1
97274,SELL,160
96848,SELL,156
97649,SELL,41
97824,SELL,13
98344,SELL,554
98341,SELL,90
97623,SELL,42
98226,SELL,168
98447,SELL,26
98123,SELL,33
98918,SELL,38
99017,SELL,27
99708,SELL,25
100112,SELL,1
100286,SELL,28
100659,SELL,59
101330,SELL,2
101445,SELL,2
101466,SELL,2
101563,SELL,5
96476,SELL,61
101471,SELL,19
101361,SELL,15
101546,SELL,60
100793,SELL,14
100764,SELL,13
101203,SELL,5
101314,SELL,36
101831,SELL,93
96744,SELL,41
101917,SELL,1
96830,SELL,64
101848,SELL,27
96761,SELL,130
101577,SELL,6
101847,SELL,1
96760,SELL,34
101854,SELL,14
101694,SELL,1
96607,SELL,119
101417,SELL,25
101412,SELL,42
101057,SELL,24
100831,SELL,6
101074,SELL,1
101123,SELL,23
100846,SELL,103
99232,SELL,13
100364,SELL,28
100003,SELL,12
100068,SELL,10
100098,SELL,12
100010,SELL,12
100121,SELL,12
100282,SELL,66
99979,SELL,2
100000,SELL,24
99800,SELL,1
98599,SELL,103
98721,SELL,73
98506,SELL,57
98732,SELL,17
98237,SELL,77
98716,SELL,28
98546,SELL,39
98353,SELL,11
98247,SELL,60
98302,SELL,15
97579,SELL,168
97565,SELL,77
97532,SELL,95
96951,SELL,153
107636,SELL,10
97363,SELL,30
101331,SELL,1
99089,SELL,35
98824,SELL,13
98846,SELL,48
100909,SELL,79
100571,SELL,2
101161,SELL,17
101747,SELL,1
96660,SELL,34
101307,SELL,15
96790,SELL,31
101595,SELL,24
96508,SELL,38
101454,SELL,1
101914,SELL,26
96827,SELL,20
101661,SELL,1
96574,SELL,7
101578,SELL,28
96491,SELL,27
100924,SELL,22
101340,SELL,10
101709,SELL,1
96622,SELL,31
101674,SELL,2
101802,SELL,1
96715,SELL,206
102000,SELL,10
101473,SELL,46
96610,SELL,12
101902,SELL,1
96815,SELL,54
101540,SELL,28
101250,SELL,6
100322,SELL,42
100448,SELL,13
100381,SELL,32
100049,SELL,21
99703,SELL,34
100131,SELL,48
99870,SELL,10
100232,SELL,2
100337,SELL,1
100389,SELL,13
99720,SELL,45
99368,SELL,2
99467,SELL,47
99308,SELL,11
99182,SELL,37
97884,SELL,59
97823,SELL,51
98061,SELL,18
98370,SELL,51
98097,SELL,42
98054,SELL,76
98267,SELL,12
97558,SELL,27
96864,SELL,68
101951,SELL,24
97357,SELL,284
97021,SELL,66
96486,SELL,56
98578,SELL,36
99696,SELL,27
97311,SELL,55
97672,SELL,27
98242,SELL,65
99862,SELL,81
97413,SELL,18
97455,SELL,66
97316,SELL,28
100943,SELL,15
100487,SELL,10
100988,SELL,1
100883,SELL,25
98665,SELL,119
100256,SELL,1
100204,SELL,12
99601,SELL,29
99583,SELL,11
99302,SELL,17
99224,SELL,44
99362,SELL,22
99646,SELL,1
100680,SELL,55
100012,SELL,185
100175,SELL,17
99746,SELL,21
99346,SELL,13
99375,SELL,1
99716,SELL,1
99764,SELL,26
99732,SELL,1
99542,SELL,21
99641,SELL,79
99854,SELL,22
100273,SELL,13
100572,SELL,33
100263,SELL,15
99848,SELL,28
100304,SELL,11
100403,SELL,11
100872,SELL,12
101001,SELL,104
101052,SELL,6
100792,SELL,1
101238,SELL,13
101071,SELL,32
101096,SELL,17
100613,SELL,1
100329,SELL,189
100786,SELL,122
100815,SELL,22
100247,SELL,32
100558,SELL,101
100436,SELL,17
100434,SELL,7
100362,SELL,13
100210,SELL,1
99885,SELL,59
99709,SELL,61
100020,SELL,15
99830,SELL,1
99108,SELL,20
99419,SELL,10
99691,SELL,2
100118,SELL,14
99991,SELL,20
99541,SELL,1
99286,SELL,11
98837,SELL,42
98416,SELL,2
99214,SELL,1
99522,SELL,41
99168,SELL,11
99267,SELL,42
99719,SELL,11
99656,SELL,83
99803,SELL,59
99366,SELL,2
99571,SELL,2
99616,SELL,58
99215,SELL,13
99785,SELL,1
99027,SELL,13
98280,SELL,69
97639,SELL,44
97659,SELL,45
97621,SELL,14
97119,SELL,30
97682,SELL,25
98148,SELL,57
98031,SELL,101
98032,SELL,65
98049,SELL,122
97949,SELL,111
96727,SELL,81
96803,SELL,22
97384,SELL,32
96571,SELL,107
96818,SELL,55
101272,SELL,182
96449,SELL,40
100989,SELL,1
101132,SELL,1
96573,SELL,158
98161,SELL,39
97980,SELL,29
98773,SELL,31
98214,SELL,30
98550,SELL,10
97495,SELL,45
97953,SELL,31
103040,SELL,1
97688,SELL,62
97777,SELL,21
97725,SELL,20
96824,SELL,169
96857,SELL,24
96742,SELL,2
97821,SELL,21
97027,SELL,43
97063,SELL,38
96811,SELL,14
96568,SELL,69
97545,SELL,93
100338,SELL,24
100333,SELL,5
100576,SELL,104
100375,SELL,1
100590,SELL,29
100654,SELL,5
100763,SELL,51
96447,SELL,27
96537,SELL,37
96523,SELL,20
100316,SELL,25
100951,SELL,24
100328,SELL,77
96640,SELL,13
96443,SELL,27
101432,SELL,21
96483,SELL,19
100813,SELL,10
100748,SELL,35
100601,SELL,5
100562,SELL,13
96859,SELL,167
96689,SELL,14
96679,SELL,126
97002,SELL,59
96662,SELL,16
96782,SELL,48
101869,SELL,14
96777,SELL,162
101963,SELL,5
106819,SELL,1
96546,SELL,124
100838,SELL,10
100421,SELL,16
100460,SELL,37
100390,SELL,13
96599,SELL,143
96473,SELL,2
100699,SELL,6
100932,SELL,1
100557,SELL,14
100303,SELL,1
96539,SELL,114
96799,SELL,27
96642,SELL,27
96589,SELL,2
96978,SELL,53
102065,SELL,1
97948,SELL,4
96656,SELL,164
96624,SELL,49
100305,SELL,10
100485,SELL,27
100490,SELL,40
100732,SELL,6
96547,SELL,47
98165,SELL,41
98163,SELL,93
98189,SELL,73
98254,SELL,16
97798,SELL,32
98112,SELL,28
96722,SELL,104
107356,SELL,5
97083,SELL,25
97037,SELL,1
102322,SELL,21
97097,SELL,29
96699,SELL,23
96688,SELL,71
96692,SELL,16
96783,SELL,39
96529,SELL,63
97275,SELL,89
97111,SELL,11
97420,SELL,103
97348,SELL,2
98098,SELL,14
96820,SELL,17
96814,SELL,58
96678,SELL,33
97152,SELL,28
97447,SELL,33
96851,SELL,363
96865,SELL,129
96964,SELL,99
96553,SELL,16
96703,SELL,33
97769,SELL,16
96631,SELL,72
101718,SELL,10
96806,SELL,739
96905,SELL,45
100556,SELL,322
100410,SELL,1
96626,SELL,22
96468,SELL,71
96518,SELL,86
101605,SELL,48
96560,SELL,25
97231,SELL,49
97169,SELL,17
100936,SELL,16
100380,SELL,19
101279,SELL,19
96934,SELL,22
96758,SELL,24
96488,SELL,38
96701,SELL,145
96800,SELL,14
96740,SELL,16
96554,SELL,66
101766,SELL,34
100515,SELL,1
100281,SELL,17
96658,SELL,113
96838,SELL,14
101925,SELL,14
96762,SELL,900
96684,SELL,43
101771,SELL,22
96655,SELL,22
96736,SELL,20
96595,SELL,111
96579,SELL,114
96702,SELL,253
101442,SELL,12
96647,SELL,58
96917,SELL,52
97016,SELL,40
96531,SELL,67
101522,SELL,11
96743,SELL,35
96498,SELL,11
96653,SELL,747
96578,SELL,24
97034,SELL,118
97309,SELL,79
96754,SELL,103
97039,SELL,44
97398,SELL,1
101394,SELL,6
96451,SELL,214
96533,SELL,264
96691,SELL,79
96946,SELL,88
98000,SELL,27
101910,SELL,23
96828,SELL,24
101720,SELL,26
101518,SELL,32
96784,SELL,26
96883,SELL,31
96930,SELL,39
100595,SELL,39
100525,SELL,1
99193,SELL,37
99292,SELL,22
98293,SELL,20
98211,SELL,11
98079,SELL,154
98131,SELL,10
98963,SELL,5
99256,SELL,19
100177,SELL,11
100517,SELL,1
100445,SELL,34
96502,SELL,52
101219,SELL,12
96668,SELL,444
106789,SELL,15
96516,SELL,320
97076,SELL,119
98206,SELL,79
98742,SELL,29
98603,SELL,1
99318,SELL,2
99315,SELL,16
99230,SELL,21
98889,SELL,63
98559,SELL,23
97642,SELL,14
101212,SELL,1
99021,SELL,2
98560,SELL,7
98088,SELL,18
99816,SELL,20
98917,SELL,14
100400,SELL,1
98981,SELL,31
99810,SELL,40
98512,SELL,4
98634,SELL,15
98363,SELL,17
98462,SELL,6
98432,SELL,159
98470,SELL,15
100009,SELL,12
99348,SELL,26
99006,SELL,80
99582,SELL,27
99841,SELL,1
99940,SELL,13
99876,SELL,33
99607,SELL,17
99706,SELL,37
99424,SELL,15
99523,SELL,198
99489,SELL,72
96617,SELL,60
96540,SELL,140
96465,SELL,16
101552,SELL,18
96542,SELL,13
96603,SELL,16
100972,SELL,1
96549,SELL,172
96602,SELL,55
99295,SELL,1
94109,SELL,15
104382,SELL,1
100267,SELL,35
100114,SELL,83
97938,SELL,57
98987,SELL,1
98403,SELL,76
100676,SELL,22
100853,SELL,12
96795,SELL,48
96541,SELL,51
101628,SELL,20
96665,SELL,318
96868,SELL,38
96620,SELL,289
96674,SELL,33
96725,SELL,72
97254,SELL,440
97624,SELL,29
98113,SELL,94
98241,SELL,26
98372,SELL,63
98736,SELL,16
98792,SELL,17
98621,SELL,1
98720,SELL,90
98602,SELL,11
99538,SELL,25
99439,SELL,20
99867,SELL,15
100475,SELL,1
100675,SELL,1
100406,SELL,3
100619,SELL,13
100592,SELL,30
100758,SELL,11
99977,SELL,15
99545,SELL,52
99961,SELL,3
99768,SELL,1
100346,SELL,1
100534,SELL,1
100404,SELL,1
101377,SELL,1
100975,SELL,1
100637,SELL,20
101007,SELL,47
100217,SELL,11
99766,SELL,19
99897,SELL,24
99975,SELL,24
99935,SELL,22
99774,SELL,15
99868,SELL,90
99694,SELL,2
99793,SELL,29
99374,SELL,1
99700,SELL,12
99832,SELL,17
100113,SELL,40
100427,SELL,11
100642,SELL,13
100923,SELL,1
101364,SELL,1
100414,SELL,32
100249,SELL,11
100134,SELL,20
100457,SELL,16
99889,SELL,1
100895,SELL,73
101024,SELL,1
101031,SELL,22
100742,SELL,11
100747,SELL,12
100855,SELL,25
100569,SELL,23
100582,SELL,77
99728,SELL,1
99934,SELL,95
99783,SELL,6
99834,SELL,12
99422,SELL,28
98498,SELL,89
99222,SELL,36
98908,SELL,20
100801,SELL,1
101045,SELL,133
101111,SELL,1
101554,SELL,1
101874,SELL,11
102072,SELL,11
101545,SELL,11
101029,SELL,11
100743,SELL,11
100235,SELL,1
99998,SELL,20
99742,SELL,11
99693,SELL,68
99955,SELL,28
99135,SELL,30
99247,SELL,43
98842,SELL,11
98473,SELL,2
98668,SELL,16
99118,SELL,23
98840,SELL,50
98522,SELL,26
103609,SELL,1
99323,SELL,14
99430,SELL,27
98677,SELL,16
99246,SELL,10
99503,SELL,13
99602,SELL,14
99553,SELL,12
99001,SELL,21
98662,SELL,15
98818,SELL,11
98046,SELL,2
98145,SELL,37
98312,SELL,56
99865,SELL,20
99919,SELL,35
99740,SELL,49
99319,SELL,41
99423,SELL,13
99084,SELL,83
99183,SELL,45
99094,SELL,59
99526,SELL,37
99741,SELL,1
99840,SELL,124
100575,SELL,32
100697,SELL,10
100796,SELL,11
101128,SELL,55
100745,SELL,55
99907,SELL,61
99595,SELL,5
99896,SELL,33
99410,SELL,27
97969,SELL,23
103056,SELL,1
96768,SELL,66
97202,SELL,23
98626,SELL,13
98724,SELL,1
99633,SELL,30
100149,SELL,15
101044,SELL,35
100971,SELL,1
100718,SELL,41
99842,SELL,1
99087,SELL,10
96690,SELL,95
97494,SELL,20
97671,SELL,27
97770,SELL,104
98308,SELL,11
98072,SELL,68
98125,SELL,70
98847,SELL,57
98418,SELL,58
93232,SELL,10
103505,SELL,42
99350,SELL,25
98023,SELL,5
98122,SELL,92
96618,SELL,48
96501,SELL,254
96791,SELL,233
96817,SELL,25
96514,SELL,199
101073,SELL,11
96780,SELL,251
101252,SELL,26
96612,SELL,14
96845,SELL,15
101932,SELL,25
96802,SELL,36
96834,SELL,43
97313,SELL,42
97308,SELL,66
97184,SELL,86
96567,SELL,10
101231,SELL,25
96566,SELL,28
96698,SELL,20
96645,SELL,50
96457,SELL,12
101280,SELL,16
100156,SELL,46
100255,SELL,18
99698,SELL,13
100027,SELL,3
96841,SELL,72
96597,SELL,79
96793,SELL,10
98060,SELL,48
98178,SELL,170
98381,SELL,22
100189,SELL,15
99973,SELL,1
99847,SELL,13
99946,SELL,10
99855,SELL,1
99380,SELL,37
100056,SELL,13
100172,SELL,29
100391,SELL,20
100724,SELL,1
100229,SELL,1
100372,SELL,11
101242,SELL,2
100520,SELL,10
101404,SELL,34
101406,SELL,12
101715,SELL,11
96628,SELL,73
101532,SELL,1
96445,SELL,30
101989,SELL,34
96902,SELL,28
103225,SELL,1
98138,SELL,180
101764,SELL,33
96677,SELL,339
101663,SELL,28
101840,SELL,13
102031,SELL,43
96944,SELL,3
102241,SELL,52
97154,SELL,110
102925,SELL,1
103180,SELL,10
103286,SELL,1
103541,SELL,1
93240,SELL,11
103513,SELL,1
103990,SELL,12
104144,SELL,1
93917,SELL,2
104190,SELL,10
103947,SELL,40
93474,SELL,1
103747,SELL,1
101239,SELL,372
101338,SELL,32
101853,SELL,20
101927,SELL,31
96558,SELL,27
101843,SELL,34
101409,SELL,15
101441,SELL,17
101569,SELL,40
96482,SELL,235
101297,SELL,1
101799,SELL,41
96825,SELL,172
96924,SELL,20
101685,SELL,168
101130,SELL,1
100018,SELL,11
99581,SELL,29
100426,SELL,11
99995,SELL,42
100094,SELL,24
99651,SELL,1
99707,SELL,14
99856,SELL,28
99120,SELL,34
99219,SELL,48
98904,SELL,13
98794,SELL,25
98758,SELL,82
99540,SELL,48
99789,SELL,6
99888,SELL,67
99724,SELL,20
99779,SELL,6
99852,SELL,35
101198,SELL,23
101502,SELL,1
101772,SELL,84
101894,SELL,5
96676,SELL,52
101365,SELL,1
100111,SELL,17
99394,SELL,49
99577,SELL,19
99283,SELL,32
98567,SELL,191
107705,SELL,13
97432,SELL,213
97531,SELL,100
97902,SELL,10
98238,SELL,18
98359,SELL,21
99105,SELL,2
99474,SELL,62
99596,SELL,10
99606,SELL,1
99737,SELL,13
99851,SELL,22
100825,SELL,1
100367,SELL,129
105553,SELL,12
100042,SELL,1
98701,SELL,19
98248,SELL,21
98092,SELL,479
100832,SELL,34
101645,SELL,10
101236,SELL,300
96752,SELL,29
107448,SELL,12
97175,SELL,41
96625,SELL,69
96556,SELL,93
97516,SELL,45
98004,SELL,127
98320,SELL,1
98565,SELL,19
98421,SELL,36
98130,SELL,29
98569,SELL,62
98020,SELL,44
98419,SELL,78
98001,SELL,38
98377,SELL,1
98879,SELL,1
99613,SELL,20
99498,SELL,40
99637,SELL,19
99291,SELL,40
98702,SELL,11
99012,SELL,38
99136,SELL,13
98762,SELL,24
98663,SELL,15
98519,SELL,2
98618,SELL,76
97809,SELL,40
97709,SELL,148
98062,SELL,34
97759,SELL,37
97270,SELL,111
97065,SELL,3
96778,SELL,20
96609,SELL,46
96708,SELL,73
96448,SELL,28
100856,SELL,11
100955,SELL,21
98474,SELL,58
101256,SELL,26
96619,SELL,62
99821,SELL,1
96850,SELL,123
96792,SELL,39
96530,SELL,64
96591,SELL,140
96837,SELL,27
102023,SELL,23
96641,SELL,16
101728,SELL,13
101437,SELL,25
96771,SELL,56
98204,SELL,1
98627,SELL,11
96853,SELL,24
96646,SELL,10
96776,SELL,68
96450,SELL,102
97260,SELL,53
96773,SELL,51
106700,SELL,10
106647,SELL,10
101820,SELL,35
96507,SELL,195
96870,SELL,45
96466,SELL,85
96583,SELL,19
96741,SELL,36
96506,SELL,33
96637,SELL,48
97239,SELL,17
96524,SELL,135
101611,SELL,14
96543,SELL,79
96867,SELL,42
97131,SELL,30
97230,SELL,65
97220,SELL,231
97485,SELL,20
97584,SELL,45
96675,SELL,27
96616,SELL,48
101427,SELL,1
96717,SELL,72
96613,SELL,29
96871,SELL,201
101175,SELL,16
100646,SELL,11
101249,SELL,1
100626,SELL,1
98696,SELL,10
96569,SELL,2
96906,SELL,23
96843,SELL,82
96456,SELL,104
96536,SELL,116
96580,SELL,13
96720,SELL,48
96842,SELL,29
96649,SELL,43
98770,SELL,47
98284,SELL,44
98228,SELL,5
98893,SELL,52
98992,SELL,85
99030,SELL,81
98672,SELL,11
98376,SELL,45
99026,SELL,22
98452,SELL,3
98041,SELL,146
97788,SELL,19
97887,SELL,99
97878,SELL,21
108023,SELL,12
97750,SELL,114
97748,SELL,20
98048,SELL,126
98095,SELL,1
98182,SELL,33
98121,SELL,40
98802,SELL,51
98901,SELL,17
98636,SELL,15
97882,SELL,32
96836,SELL,18
100239,SELL,19
96770,SELL,22
96960,SELL,88
96900,SELL,71
96493,SELL,323
101204,SELL,13
96461,SELL,31
101332,SELL,2
96604,SELL,72
97860,SELL,12
97975,SELL,12
98147,SELL,24
98942,SELL,34
98013,SELL,274
98039,SELL,39
98405,SELL,87
98651,SELL,31
98515,SELL,26
99772,SELL,1
100285,SELL,21
100289,SELL,1
100262,SELL,33
101127,SELL,15
101511,SELL,10
101722,SELL,1
101253,SELL,27
101498,SELL,35
101549,SELL,11
101587,SELL,17
101900,SELL,31
102845,SELL,22
97857,SELL,43
93504,SELL,22
103777,SELL,5
102125,SELL,28
101977,SELL,1
96890,SELL,103
101872,SELL,19
96884,SELL,76
101714,SELL,43
101912,SELL,2
101465,SELL,40
101457,SELL,17
100397,SELL,5
100489,SELL,1
100455,SELL,17
100521,SELL,10
101032,SELL,10
101324,SELL,68
101243,SELL,11
96633,SELL,53
101446,SELL,1
101644,SELL,103
96458,SELL,45
101220,SELL,1
100973,SELL,51
100991,SELL,45
100977,SELL,1
101149,SELL,1
101308,SELL,1
101358,SELL,43
101582,SELL,1
101566,SELL,1
100841,SELL,17
100917,SELL,10
101657,SELL,1
101444,SELL,19
101425,SELL,1
100761,SELL,1
100877,SELL,26
100577,SELL,1
100833,SELL,11
100208,SELL,1
99714,SELL,21
98755,SELL,13
98283,SELL,39
98382,SELL,16
99278,SELL,31
99101,SELL,5
98656,SELL,55
98117,SELL,36
98373,SELL,1
98365,SELL,339
98195,SELL,14
98316,SELL,59
98458,SELL,25
98652,SELL,47
96520,SELL,80
97182,SELL,11
96812,SELL,29
96856,SELL,1
96809,SELL,23
96694,SELL,48
96886,SELL,72
97704,SELL,57
97877,SELL,32
97905,SELL,87
97831,SELL,47
97848,SELL,13
97681,SELL,97
96629,SELL,78
97249,SELL,49
96849,SELL,50
97804,SELL,8
96863,SELL,53
96962,SELL,58
96509,SELL,80
96781,SELL,81
96636,SELL,3
97198,SELL,12
97603,SELL,41
99307,SELL,12
99406,SELL,2
98407,SELL,90
97507,SELL,33
97699,SELL,120
97467,SELL,54
108625,SELL,11
98352,SELL,1
98857,SELL,2
99025,SELL,153
99124,SELL,39
99826,SELL,32
99234,SELL,49
98466,SELL,15
98168,SELL,20
98291,SELL,21
107860,SELL,10
97587,SELL,22
98577,SELL,37
97423,SELL,38
96687,SELL,6
96667,SELL,48
97764,SELL,172
97369,SELL,38
96512,SELL,24
96503,SELL,44
96630,SELL,126
96643,SELL,75
107718,SELL,1
97445,SELL,24
97496,SELL,21
97835,SELL,6
98099,SELL,171
97715,SELL,54
97401,SELL,16
99795,SELL,43
99632,SELL,24
99609,SELL,246
99715,SELL,97
100928,SELL,10
101040,SELL,25
101335,SELL,1
100194,SELL,29
100288,SELL,25
100200,SELL,66
101076,SELL,125
100996,SELL,12
101107,SELL,1
100704,SELL,23
101145,SELL,1
101708,SELL,5
101819,SELL,64
101075,SELL,1
100939,SELL,5
100935,SELL,27
101681,SELL,1
101879,SELL,1
101349,SELL,1
100997,SELL,11
100890,SELL,1
100438,SELL,2
100446,SELL,1
99199,SELL,73
99351,SELL,26
99756,SELL,13
99758,SELL,5
99857,SELL,1
100429,SELL,13
100360,SELL,1
99778,SELL,12
99313,SELL,264
99217,SELL,1
98965,SELL,1
99000,SELL,22
98592,SELL,36
97402,SELL,125
96844,SELL,53
98389,SELL,14
98287,SELL,108
98632,SELL,11
98483,SELL,36
98257,SELL,11
98356,SELL,74
97911,SELL,39
98334,SELL,90
98364,SELL,25
98310,SELL,1
98153,SELL,43
97916,SELL,78
97855,SELL,38
97876,SELL,99
96696,SELL,84
99735,SELL,46
99798,SELL,19
99615,SELL,58
100252,SELL,10
105488,SELL,1
96581,SELL,49
96663,SELL,92
96721,SELL,18
96710,SELL,39
97114,SELL,22
97454,SELL,14
99197,SELL,5
99580,SELL,48
99072,SELL,61
99487,SELL,53
105430,SELL,16
99794,SELL,43
99604,SELL,1
98870,SELL,14
96575,SELL,86
100234,SELL,12
101697,SELL,61
96833,SELL,460
101877,SELL,1
93407,SELL,34
103680,SELL,21
93528,SELL,1
103801,SELL,11
101621,SELL,1
101748,SELL,1
102082,SELL,1
96805,SELL,151
101654,SELL,1
101955,SELL,21
101725,SELL,26
96561,SELL,18
101784,SELL,10
102883,SELL,30
